gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2634383261																										47734133										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-31T19:36:16Z			https://www.inaturalist.org/observations/47734133					eiratellervo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47734133	47734133		eiratellervo																						Kalalokki											2020-05-29T11:23:22Z	11:23:22Z						2020-05-29T14:23:22+03:00																FI	Southern Finland				Esbo												60.3056754755	24.5118148439	EPSG:4326	103																																		106527793				Juha Kinnunen		2020-05-29T14:47:12Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634371893																										46839873										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T14:36:06Z			https://www.inaturalist.org/observations/46839873					slers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46839873	46839873		slers																																	2020-05-22T17:03:47+03:00	17:03:47+03:00						Fri May 22 2020 17:03:47 GMT+0300 (GMT+3)																FI	Southern Finland				Eiranpuisto, Helsinki, Uusimaa, FI												60.1573302963	24.9411927627	EPSG:4326	22																																		104783527				slers		2020-05-22T14:04:21Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634333046																										48257884										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-02T19:17:27Z			https://www.inaturalist.org/observations/48257884					petrijaske												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48257884	48257884		petrijaske																																	2020-06-02T21:21:39+03:00	21:21:39+03:00						Tue Jun 02 2020 21:21:39 GMT+0300 (GMT+3)																FI	Southern Finland				Laajalahti, Helsinki, FI												60.1689	24.91346167	EPSG:4326	67																																		107523359				petrijaske		2020-06-02T18:25:00Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634327116																										48308961										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-03T05:25:10Z			https://www.inaturalist.org/observations/48308961					niinahoo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48308961	48308961		niinahoo																																	2020-06-01							2020/06/01 3:45 PM UTC																FI	Western Finland				43800 Koirasalmi, Suomi												63.2355702	24.8229691	EPSG:4326	976																																		107633161				niinahoo		2020-06-03T05:09:35Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634283524																										47296263										http://creativecommons.org/publicdomain/zero/1.0/			2020-05-25T18:15:14Z			https://www.inaturalist.org/observations/47296263					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47296263	47296263		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-04-29							2020/04/29 9:15 AM UTC																NO	Sør-Trøndelag				Trondheim, Norway												63.4394632067	10.4047334657	EPSG:4326	2																																		105628581				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-05-25T17:59:28Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634268863																										46862450										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T17:34:14Z			https://www.inaturalist.org/observations/46862450					eskil6aar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46862450	46862450		eskil6aar																																	2020-05-22T15:49:25+02:00	15:49:25+02:00						Fri May 22 2020 15:49:25 GMT+0200 (GMT+2)																DK	Nordjylland				Hirtshals havn, Hirtshals, Nordjylland, DK												57.59417833	9.95931333	EPSG:4326	10																																		104824542				eskil6aar		2020-05-22T17:24:21Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634265069																										46964076										http://creativecommons.org/licenses/by/4.0/			2020-05-23T15:16:42Z			https://www.inaturalist.org/observations/46964076					vjaaskel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46964076	46964076		vjaaskel																																	2020-05-23T15:31:00+03:00	15:31:00+03:00						2020-05-23 3:31:00 PM GMT+03:00																FI	Western Finland				33900 Tampere, Finland												61.4735266166	23.7452550977	EPSG:4326	5																																		105022743				vjaaskel		2020-05-23T13:46:10Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634245241																										47077851										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-24T06:27:34Z			https://www.inaturalist.org/observations/47077851					eliegaget												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47077851	47077851		eliegaget																																	2019-07-25T12:41:17+03:00	12:41:17+03:00						2019-07-25 12:41:17 PM GMT+03:00																FI	Southern Finland				Unnamed Road, 00130 Helsinki, Finlande												60.1665899837	24.9532586709	EPSG:4326	621																																		105228393				eliegaget		2020-05-24T06:11:29Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634243024																										46953427										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T12:10:42Z			https://www.inaturalist.org/observations/46953427					tomas_dgh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46953427	46953427		tomas_dgh																																	2020-05-23T11:31:36Z	11:31:36Z						2020-05-23T14:31:36+03:00																FI	Southern Finland				Esbo												60.3054283798	24.5122769463	EPSG:4326	10131																																		105002761				tomas_dgh		2020-05-23T11:45:40Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634238033																										46954393										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T12:58:57Z			https://www.inaturalist.org/observations/46954393					heikkih												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46954393	46954393		heikkih																																	2020-05-23							2020/05/23 8:01 AM UTC																FI	Western Finland				Kuuvannokka, 20100 Turku, Suomi												60.4072728	22.1072677	EPSG:4326	434																																		105004530				heikkih		2020-05-23T11:56:47Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634226067																										46981302										http://creativecommons.org/licenses/by-nc/4.0/			2022-02-07T07:01:29Z			https://www.inaturalist.org/observations/46981302					talonenluonto												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46981302	46981302		talonenluonto																																	2020-05-23T18:56:50+03:00	18:56:50+03:00						2020-05-23 6:56:50 PM GMT+03:00																FI	Southern Finland				Kirkkonummi, Suomi												60.0744344167	24.3635828056	EPSG:4326																																			105120197				Jere Kahanpää	https://orcid.org/0000-0003-1485-5272	2020-05-23T20:47:05Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634223033																										46954271										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-25T20:32:53Z			https://www.inaturalist.org/observations/46954271					heikkih												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46954271	46954271		heikkih																																	2020-05-23							2020/05/23 8:08 AM UTC																FI	Western Finland				Turku, Suomi												60.4067379022	22.1080868288	EPSG:4326	244																																		105004304				heikkih		2020-05-23T11:55:15Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634144101																										48256243										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-02T18:14:36Z			https://www.inaturalist.org/observations/48256243					petrijaske												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48256243	48256243		petrijaske																																	2020-06-02T21:07:13+03:00	21:07:13+03:00						Tue Jun 02 2020 21:07:13 GMT+0300 (GMT+3)																FI	Southern Finland				Laajalahti, Helsinki, FI												60.16861667	24.91413833	EPSG:4326	68																																		107520269				petrijaske		2020-06-02T18:08:35Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634105283																										47722549										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-29T12:25:52Z			https://www.inaturalist.org/observations/47722549					tomsuo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47722549	47722549		tomsuo																																	2019-06-05							2019/06/05 2:28 PM UTC																FI	Southern Finland				Eira, Helsinki, Finland												60.1534790556	24.9432983889	EPSG:4326																																			106503924				Jani Järvi		2020-05-29T12:19:37Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634093139																										48309036										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-03T09:29:44Z			https://www.inaturalist.org/observations/48309036					niinahoo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/48309036	48309036		niinahoo																																	2020-06-01							2020/06/01 1:53 PM UTC																FI	Western Finland				43800 Koirasalmi, Suomi												63.2355702	24.8229691	EPSG:4326	976																																		107633325				niinahoo		2020-06-03T05:11:05Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634090532																										47273661										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-27T19:01:55Z			https://www.inaturalist.org/observations/47273661					pjarske												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47273661	47273661		pjarske																																	2020-05-25T18:19:31+03:00	18:19:31+03:00						2020-05-25 6:19:31 PM GMT+03:00																FI	Western Finland				33900 Tampere, Suomi												61.4726730998	23.7340150999	EPSG:4326	17																																		105590039				pjarske		2020-05-25T15:21:23Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634088903																										47534389										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-30T10:57:41Z			https://www.inaturalist.org/observations/47534389					Annika												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 24641m at the request of the observer			https://www.inaturalist.org/observations/47534389	47534389		Annika						adult																											2020-05-27T20:51:54+03:00	20:51:54+03:00						2020-05-27 8:51:54 PM GMT+03:00																FI	Western Finland				Pirkanmaa, FI-LS, FI												61.5078779697	23.6341924949	EPSG:4326	24641																																		106118909				Annika		2020-05-27T17:58:14Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634087613																										47302969										http://creativecommons.org/publicdomain/zero/1.0/			2020-05-25T18:53:46Z			https://www.inaturalist.org/observations/47302969					Wouter Koch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47302969	47302969		Wouter Koch	https://orcid.org/0000-0001-9025-9486																																2020-05-01							2020/05/01 11:17 AM UTC																NO	Møre og Romsdal				Tingvoll Municipality, Norway												63.0194508215	7.9489625681	EPSG:4326	4																																		105640429				Wouter Koch	https://orcid.org/0000-0001-9025-9486	2020-05-25T18:42:58Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634049243																										47707283										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-29T14:39:26Z			https://www.inaturalist.org/observations/47707283					anhammer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47707283	47707283		anhammer																																	2020-05-29T08:50:17+02:00	08:50:17+02:00						2020-05-29 8:50:17 AM GMT+02:00																DK	Nordjylland				Thisted, 7700 Thisted, Danmark												56.9511581	8.6971263	EPSG:4326	26																																		106472216				Helmut Schillo		2020-05-29T07:28:17Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634034837																										46850241										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T15:41:46Z			https://www.inaturalist.org/observations/46850241					crazytomrice												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46850241	46850241		crazytomrice																																	2020-05-22T17:38:39+02:00	17:38:39+02:00						Fri May 22 2020 17:38:39 GMT+0200 (GMT+2)																DK	Hovedstaden				Zealand, Vedbæk, Capital Region, DK												55.85350833	12.5652	EPSG:4326	6																																		104802739				crazytomrice		2020-05-22T15:40:27Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634029818																										46836343										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T13:26:47Z			https://www.inaturalist.org/observations/46836343					Jarkko Peltoniemi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46836343	46836343		Jarkko Peltoniemi						adult																											2020-05-08T12:01:00+03:00	12:01:00+03:00						2020-05-08 12:01:00 PM GMT+03:00																FI	Eastern Finland				81235 Kontiolahti, Suomi												62.6186996148	30.0419603661	EPSG:4326	217																																		104776680				Jarkko Peltoniemi		2020-05-22T13:24:11Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634025298																										47151865										http://creativecommons.org/publicdomain/zero/1.0/			2020-05-25T17:32:50Z			https://www.inaturalist.org/observations/47151865					Milla Carne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47151865	47151865		Milla Carne																																	2020-05-24T21:12:37+03:00	21:12:37+03:00						2020-05-24 9:12:37 PM GMT+03:00																FI	Western Finland				Pääterveysasema, 20810 Turku, Suomi												60.4382321883	22.2736450285	EPSG:4326	11																																		105359987				Milla Carne		2020-05-24T18:14:32Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634023250																										47093265										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-24T13:08:59Z			https://www.inaturalist.org/observations/47093265					CatQuest, the Endeavouring Cat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47093265	47093265		CatQuest, the Endeavouring Cat						adult																											2020-05-24T12:47:59+02:00	12:47:59+02:00						2020-05-24 12:47:59 PM GMT+02:00																NO	Oslo				0171 Oslo, Norway												59.9275103333	10.7443583889	EPSG:4326																																			105258403				CatQuest, the Endeavouring Cat		2020-05-24T10:49:20Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634020941																										46886798										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-22T21:31:29Z			https://www.inaturalist.org/observations/46886798					j4zz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46886798	46886798		j4zz																																	2020-05-22T23:06:43+03:00	23:06:43+03:00						2020-05-22 11:06:43 PM GMT+03:00																FI	Western Finland				33900 Tampere, Suomi												61.4814404682	23.7502765283	EPSG:4326	52																																		104869359				j4zz		2020-05-22T20:38:24Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2634010016																										46954188										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T12:01:26Z			https://www.inaturalist.org/observations/46954188					heikkih												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46954188	46954188		heikkih																																	2020-05-23							2020/05/23 7:59 AM UTC																FI	Western Finland				Turku, Suomi												60.4067492754	22.1073416913	EPSG:4326	61																																		105004154				heikkih		2020-05-23T11:54:19Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2633988124																										47010961										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T19:40:42Z			https://www.inaturalist.org/observations/47010961					Jarkko Peltoniemi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47010961	47010961		Jarkko Peltoniemi						adult																											2017-07-23T16:46:00+03:00	16:46:00+03:00						2017-07-23 4:46:00 PM GMT+03:00																FI	Western Finland				65800 Mustasaari, Suomi												63.2083573884	21.45754572	EPSG:4326	101																																		105101209				Jarkko Peltoniemi		2020-05-23T19:28:26Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2633988034																										46952877										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-25T17:59:21Z			https://www.inaturalist.org/observations/46952877					tomas_dgh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46952877	46952877		tomas_dgh																																	2020-05-23T11:31:36Z	11:31:36Z						2020-05-23T14:31:36+03:00																FI	Southern Finland				Esbo												60.3054283798	24.5122769463	EPSG:4326	10156																																		105044298				admss		2020-05-23T15:27:15Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2633981236																										47085530										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-24T10:36:08Z			https://www.inaturalist.org/observations/47085530					swil												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/47085530	47085530		swil																																	2020-03-27T09:20:00+01:00	09:20:00+01:00						2020/03/27 9:20 AM CET																DK	Nordjylland				Mariager Fjord, Danmark												56.6651866608	9.9987971551	EPSG:4326	388																																		105244158				swil		2020-05-24T08:46:17Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626676271																										46084351										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-23T18:37:04Z			https://www.inaturalist.org/observations/46084351					Marc Pesquera												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46084351	46084351		Marc Pesquera																						Gavià Argentat amb dos pollets. Illa de Runde (Noruega)											2018-08-02T16:11:00+02:00	16:11:00+02:00						2018/08/02 4:11 PM CEST																NO	Møre og Romsdal				Herøy, Noruega												62.4088916578	5.616609249	EPSG:4326	31																																		103291259				Marc Pesquera		2020-05-16T15:54:40Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626612766																										46577019										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-20T08:50:15Z			https://www.inaturalist.org/observations/46577019					holmj												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46577019	46577019		holmj																																	2016-09-30T11:55:37Z	11:55:37Z						2016-09-30T19:55:37+08:00																FI	Southern Finland				Undefined location												60.1556468178	24.9768142654	EPSG:4326	1788																																		104278406				Pekka Malinen		2020-05-20T08:35:41Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626601281																										46400645										http://creativecommons.org/licenses/by-nc/4.0/			2022-08-11T07:30:12Z			https://www.inaturalist.org/observations/46400645					saminiir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46400645	46400645		saminiir																																	2020-05-18T13:46:08+03:00	13:46:08+03:00						2020-05-18 1:46:08 PM GMT+03:00																FI	Southern Finland				Henry Fordin katu, 00150 Helsinki, Suomi												60.1517545568	24.9305420369	EPSG:4326	120																																		103914781				Andreu		2020-05-18T19:06:47Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626592863																										46107656										http://creativecommons.org/licenses/by-nc/4.0/			2022-10-03T06:21:48Z			https://www.inaturalist.org/observations/46107656					Daniele Baroni												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46107656	46107656		Daniele Baroni																																	2020-05-16T20:00:07+03:00	20:00:07+03:00						2020-05-16 8:00:07 PM GMT+03:00																FI	Western Finland				20500 Turku, Finland												60.4525560561	22.2755805776	EPSG:4326	8																																		103311490				Daniele Baroni		2020-05-16T17:11:19Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626563339																										46397085										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-18T18:03:39Z			https://www.inaturalist.org/observations/46397085					ran-ma												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46397085	46397085		ran-ma																																	2020-05-18T18:38:52+03:00	18:38:52+03:00						2020-05-18 6:38:52 PM GMT+03:00																FI	Southern Finland				02230 Espoo, Suomi												60.1537779411	24.7685332596	EPSG:4326	170																																		103897099				ran-ma		2020-05-18T17:55:07Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626539849																										45982528										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-16T12:27:44Z			https://www.inaturalist.org/observations/45982528					Soile Mottisenkangas												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45982528	45982528		Soile Mottisenkangas																																	2020-04-17T07:04:38+03:00	07:04:38+03:00						2020-04-17 7:04:38 AM GMT+03:00																FI	Southern Finland				00980 Helsinki, Suomi												60.2000041611	25.1345656067	EPSG:4326	67																																		103072848				Stephen Moores		2020-05-15T16:32:01Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626526380																										46633127										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-21T13:26:19Z			https://www.inaturalist.org/observations/46633127					mettep												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46633127	46633127		mettep																																	2020-05-20T20:53:04+02:00	20:53:04+02:00						Wed May 20 2020 20:53:04 GMT+0200 (GMT+2)																DK	Sjælland				Køge Bugt, Sjælland, DK												55.4251263162	12.2250907163	EPSG:4326	669																																		104380437				mettep		2020-05-20T18:53:24Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626525389																										46630267										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-20T18:53:20Z			https://www.inaturalist.org/observations/46630267					Jaakko Ilvonen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46630267	46630267		Jaakko Ilvonen						adult																											2010-05-08T16:38:00+03:00	16:38:00+03:00						2010/05/08 4:38 PM EEST																FI	Eastern Finland				Keski-Karjala, Suomi												62.1628604758	29.7730525476	EPSG:4326	4																																		104375193				Jaakko Ilvonen		2020-05-20T18:29:39Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626468116																										46229093										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-17T14:02:12Z			https://www.inaturalist.org/observations/46229093					slers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46229093	46229093		slers																						Tymhä											2020-05-17T16:53:55+03:00	16:53:55+03:00						Sun May 17 2020 16:53:55 GMT+0300 (GMT+3)																FI	Southern Finland				Kalliolinnantie, Helsinki, Uusimaa, FI												60.1601098095	24.9593808317	EPSG:4326	7																																		103532241				slers		2020-05-17T13:55:24Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626445405																										46632840										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-20T19:04:31Z			https://www.inaturalist.org/observations/46632840					Martin Høj Hansen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46632840	46632840		Martin Høj Hansen																																	2020-05-20T20:27:48+02:00	20:27:48+02:00						Wed May 20 2020 20:27:48 GMT+0200 (GMT+2)																DK	Nordjylland				Gjøl Bredning												57.0494416667	9.929095	EPSG:4326																																			104380011				Martin Høj Hansen		2020-05-20T18:51:48Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626435838																										46483382										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-19T13:45:10Z			https://www.inaturalist.org/observations/46483382					kaisamaisa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46483382	46483382		kaisamaisa																																	2020-05-19T13:15:57+03:00	13:15:57+03:00						2020-05-19 1:15:57 PM GMT+03:00																FI	Southern Finland				Etu-Töölö, Helsinki, Finland												60.1741666667	24.9072222222	EPSG:4326																																			104083486				kaisamaisa		2020-05-19T13:43:30Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626429287																										45615008										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-11T21:02:52Z			https://www.inaturalist.org/observations/45615008					Nick Leggatt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45615008	45615008		Nick Leggatt																																	2016-06-27T21:09:00+02:00	21:09:00+02:00						2016/06/27 9:09 PM SAST																FI	Southern Finland				Helsinki, Finland												60.1520538684	24.9828644906	EPSG:4326	122																																		102289817				Nick Leggatt		2020-05-11T19:11:21Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
