gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2273280614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42939665/original.jpg	https://www.inaturalist.org/photos/42939665					2019-06-24T13:22:24Z	Donna Pomeroy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna Pomeroy
2273280267	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42940037/original.jpg	https://www.inaturalist.org/photos/42940037					2019-06-24T15:26:08Z	Donna Pomeroy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna Pomeroy
2273278954	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42940107/original.jpg	https://www.inaturalist.org/photos/42940107					2019-06-24T15:45:19Z	Donna Pomeroy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Donna Pomeroy
2273254575	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42776263/original.jpg	https://www.inaturalist.org/photos/42776263					2019-06-07T18:48:12Z	Janne Asp		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Janne Asp
2273254408	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42776259/original.jpg	https://www.inaturalist.org/photos/42776259					2019-06-07T18:40:08Z	Janne Asp		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Janne Asp
2273239642	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42674674/original.jpg	https://www.inaturalist.org/photos/42674674					2019-06-22T11:52:25Z	György Bujárszki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	György Bujárszki
2273224729	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42576607/original.jpg	https://www.inaturalist.org/photos/42576607					2019-06-19T22:16:03Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2273224520	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42577231/original.jpg	https://www.inaturalist.org/photos/42577231					2019-06-20T22:48:42Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2273217402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42296262/original.jpg	https://www.inaturalist.org/photos/42296262					2019-06-18T07:41:49Z	trineurth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trineurth
2269301146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42337885/original.jpeg	https://www.inaturalist.org/photos/42337885					2019-06-18T19:00:44Z	dfens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dfens96
2269301146	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42337899/original.jpeg	https://www.inaturalist.org/photos/42337899					2019-06-18T19:00:42Z	dfens96		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dfens96
2269299184	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42327763/original.jpg	https://www.inaturalist.org/photos/42327763					2019-06-18T00:05:27Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2269280994	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42211278/original.jpg	https://www.inaturalist.org/photos/42211278					2019-06-16T21:48:47Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2269270962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42144657/original.jpeg	https://www.inaturalist.org/photos/42144657					2011-06-10T13:06:30Z	Trond R. Oskars		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Trond R. Oskars
2269270353	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42145409/original.jpeg	https://www.inaturalist.org/photos/42145409					2019-06-09T18:01:25Z	rbhadury		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rbhadury
2269270321	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42140280/original.jpeg	https://www.inaturalist.org/photos/42140280					2019-06-10T01:48:01Z	rbhadury		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rbhadury
2269269077	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42138603/original.jpeg	https://www.inaturalist.org/photos/42138603					2019-06-10T01:48:39Z	rbhadury		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rbhadury
2269263296	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42099754/original.jpeg	https://www.inaturalist.org/photos/42099754					2019-06-16T21:10:45Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2269262646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42092366/original.jpg	https://www.inaturalist.org/photos/42092366					2019-06-16T18:17:59Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2269262646	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42092364/original.jpg	https://www.inaturalist.org/photos/42092364					2019-06-16T18:17:39Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2269260871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42077109/original.jpg	https://www.inaturalist.org/photos/42077109					2019-04-04T01:14:55Z	Charlie Farrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Farrell
2269260871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/42076943/original.jpg	https://www.inaturalist.org/photos/42076943					2019-04-04T01:14:59Z	Charlie Farrell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlie Farrell
2269215231	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39112805/original.jpg	https://www.inaturalist.org/photos/39112805					2019-05-14T14:15:54Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
2265897195	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41810301/original.jpg	https://www.inaturalist.org/photos/41810301					2019-06-13T08:49:39Z	grat42		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	grat42
2265886305	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41722685/original.jpg	https://www.inaturalist.org/photos/41722685					2019-06-07T18:21:06Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2265886305	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41722675/original.jpg	https://www.inaturalist.org/photos/41722675					2019-06-07T18:21:06Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2265886305	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41722682/original.jpg	https://www.inaturalist.org/photos/41722682					2019-06-07T18:21:06Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2265884687	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41717501/original.jpg	https://www.inaturalist.org/photos/41717501					2015-07-28T19:32:10Z	Adam Mallon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adam Mallon
2265879597	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41681912/original.jpg	https://www.inaturalist.org/photos/41681912					2019-06-11T19:41:56Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265879597	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41681928/original.jpg	https://www.inaturalist.org/photos/41681928					2019-06-11T19:41:56Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265879381	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41681940/original.jpg	https://www.inaturalist.org/photos/41681940					2019-06-11T19:41:46Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265879381	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41681976/original.jpg	https://www.inaturalist.org/photos/41681976					2019-06-11T19:41:46Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265879381	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41682988/original.jpg	https://www.inaturalist.org/photos/41682988					2019-06-11T19:41:46Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265879381	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41681956/original.jpg	https://www.inaturalist.org/photos/41681956					2019-06-11T19:41:46Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265875175	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41647973/original.jpg	https://www.inaturalist.org/photos/41647973					2019-06-10T23:50:53Z	Nikolay Volik		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nikolay Volik
2265860026	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41558461/original.jpg	https://www.inaturalist.org/photos/41558461					2019-06-10T13:05:29Z	Kate Pfeilschiefter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate Pfeilschiefter
2265847465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41464596/original.jpeg	https://www.inaturalist.org/photos/41464596					2017-06-22T06:13:15Z	Damian Schneider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damian Schneider
2265847465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41464603/original.jpg	https://www.inaturalist.org/photos/41464603					2017-06-21T19:17:21Z	Damian Schneider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damian Schneider
2265847465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41464600/original.jpg	https://www.inaturalist.org/photos/41464600					2017-06-21T19:09:37Z	Damian Schneider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damian Schneider
2265847465	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41464601/original.jpg	https://www.inaturalist.org/photos/41464601					2017-06-21T19:10:07Z	Damian Schneider		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damian Schneider
2265842884	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41449207/original.jpeg	https://www.inaturalist.org/photos/41449207					2019-06-10T02:54:43Z	ausone		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ausone
2265841278	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41428911/original.jpeg	https://www.inaturalist.org/photos/41428911					2019-05-10T16:43:12Z	Nathan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nathan
2252062652	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41054960/original.jpeg	https://www.inaturalist.org/photos/41054960					2019-06-05T22:37:30Z	Juha Tuomola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Tuomola
2252062652	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41054977/original.jpeg	https://www.inaturalist.org/photos/41054977					2019-06-05T22:37:31Z	Juha Tuomola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Tuomola
2252039860	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40907279/original.jpg	https://www.inaturalist.org/photos/40907279					2019-06-04T02:18:37Z	Veljo Runnel		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Veljo Runnel
2252006294	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40671137/original.jpg	https://www.inaturalist.org/photos/40671137					2019-05-26T20:00:42Z	Nikolay Volik		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nikolay Volik
2251923664	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40139418/original.jpg	https://www.inaturalist.org/photos/40139418					2019-05-27T11:46:32Z	diplomacydruid		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	diplomacydruid
2251921429	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40121649/original.jpg	https://www.inaturalist.org/photos/40121649					2019-05-26T23:39:13Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
2251911409	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40049049/original.jpg	https://www.inaturalist.org/photos/40049049					2018-04-01T13:42:38Z	holzbiene		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	holzbiene
2251906355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40028886/original.jpeg	https://www.inaturalist.org/photos/40028886					2019-05-19T16:46:57Z	lars-ole-rugtved		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lars-ole-rugtved
2251905483	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40019135/original.jpg	https://www.inaturalist.org/photos/40019135					2019-05-26T05:05:37Z	indigonord		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	indigonord
2251902939	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40028452/original.jpeg	https://www.inaturalist.org/photos/40028452					2019-05-19T18:01:00Z	lars-ole-rugtved		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lars-ole-rugtved
2251880215	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39885153/original.jpeg	https://www.inaturalist.org/photos/39885153					2019-05-25T19:29:26Z	Knut Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Knut Rand
2244327425	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39706228/original.jpeg	https://www.inaturalist.org/photos/39706228					2019-05-24T00:20:48Z	Juha Tuomola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juha Tuomola
2244264595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39312892/original.jpg	https://www.inaturalist.org/photos/39312892					2019-05-16T21:19:21Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2244246481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39212681/original.jpg	https://www.inaturalist.org/photos/39212681					2019-05-18T17:12:00Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2244241234	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39178713/original.jpg	https://www.inaturalist.org/photos/39178713					2019-05-16T21:29:00Z	jabo0021		iNaturalist	http://creativecommons.org/licenses/by/4.0/	jabo0021
2244231629	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39121547/original.jpg	https://www.inaturalist.org/photos/39121547					2019-05-17T09:27:03Z	jungvari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jungvari
2244231629	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39121529/original.jpg	https://www.inaturalist.org/photos/39121529					2019-05-17T09:27:03Z	jungvari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jungvari
2244227667	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39097229/original.jpg	https://www.inaturalist.org/photos/39097229					2019-05-13T19:10:38Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2243015605	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39046150/original.jpg	https://www.inaturalist.org/photos/39046150					2019-05-17T00:54:05Z	Nikolay Volik		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Nikolay Volik
2242987185	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38858306/original.jpg	https://www.inaturalist.org/photos/38858306					2019-05-13T09:24:03Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2242972430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38772007/original.jpg	https://www.inaturalist.org/photos/38772007					2019-05-13T09:26:02Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2242927791	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38498655/original.jpg	https://www.inaturalist.org/photos/38498655					2019-05-10T15:33:36Z	majkh		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	majkh
2242898434	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38313307/original.jpg	https://www.inaturalist.org/photos/38313307					2019-05-05T16:24:21Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2242891976	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38264686/original.jpeg	https://www.inaturalist.org/photos/38264686					2019-05-08T03:28:25Z	John Waller		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	John Waller
2242853045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38040222/original.jpg	https://www.inaturalist.org/photos/38040222					2019-04-26T17:49:59Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2242851917	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38039446/original.jpg	https://www.inaturalist.org/photos/38039446					2019-04-26T17:21:06Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2242851830	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38040423/original.jpg	https://www.inaturalist.org/photos/38040423					2019-04-26T17:54:02Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2242813775	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37834644/original.jpeg	https://www.inaturalist.org/photos/37834644					2015-08-12T01:21:15Z	telemark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	telemark
2242813693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37834407/original.jpeg	https://www.inaturalist.org/photos/37834407					2015-08-12T01:19:47Z	telemark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	telemark
2242813693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37834404/original.jpeg	https://www.inaturalist.org/photos/37834404					2015-08-12T01:19:38Z	telemark		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	telemark
2242810953	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37810981/original.jpeg	https://www.inaturalist.org/photos/37810981					2019-05-03T23:58:34Z	Knut Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Knut Rand
2238964945	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/37117334/original.jpeg	https://www.inaturalist.org/photos/37117334					2019-04-30T02:47:33Z	Knut Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Knut Rand
2238871342	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36688788/original.jpeg	https://www.inaturalist.org/photos/36688788					2019-04-14T19:39:49Z	Knut Rand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Knut Rand
2237516702	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/35672490/original.jpg	https://www.inaturalist.org/photos/35672490					2019-04-24T20:38:24Z	Kari Pihlaviita		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kari Pihlaviita
2237485207	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/35471018/original.jpg	https://www.inaturalist.org/photos/35471018					2019-04-17T03:42:09Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2236845006	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34650724/original.jpg	https://www.inaturalist.org/photos/34650724					2019-04-08T00:10:17Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2236845006	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34650735/original.jpg	https://www.inaturalist.org/photos/34650735					2019-04-08T00:08:55Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2235509785	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33809678/original.jpg	https://www.inaturalist.org/photos/33809678					2019-03-29T12:22:43Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
2234804613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33564849/original.jpg	https://www.inaturalist.org/photos/33564849					2018-11-13T19:20:45Z	nwinograd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nwinograd
2234790100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33480710/original.jpg	https://www.inaturalist.org/photos/33480710					2019-03-24T13:51:48Z	valentyntkachuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	valentyntkachuk
2234790100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33480715/original.jpg	https://www.inaturalist.org/photos/33480715					2019-03-24T13:51:48Z	valentyntkachuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	valentyntkachuk
2234790100	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33480708/original.jpg	https://www.inaturalist.org/photos/33480708					2019-03-24T13:51:48Z	valentyntkachuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	valentyntkachuk
2234789014	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33478467/original.jpg	https://www.inaturalist.org/photos/33478467					2019-03-25T11:35:28Z	fltkachuk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fltkachuk
2234763727	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33344070/original.jpeg	https://www.inaturalist.org/photos/33344070					2018-07-04T17:48:46Z	Irma García Altamirano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Irma García Altamirano
2028482280	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/33023685/original.jpg	https://www.inaturalist.org/photos/33023685					2018-08-03T05:51:40Z	netromeyr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	netromeyr
2028473408	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32978252/original.jpeg	https://www.inaturalist.org/photos/32978252					2013-02-10T09:07:47Z	Mathieu Gilbert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mathieu Gilbert
2028458679	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32903609/original.jpeg	https://www.inaturalist.org/photos/32903609					2019-03-16T16:16:41Z	mikkel65		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mikkel65
2013757597	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32826127/original.jpg	https://www.inaturalist.org/photos/32826127					2019-03-11T18:06:12Z	jerry2018		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jerry2018
2013757516	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32826255/original.jpg	https://www.inaturalist.org/photos/32826255					2019-03-11T18:49:50Z	jerry2018		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jerry2018
2013730940	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32690608/original.jpg	https://www.inaturalist.org/photos/32690608					2019-03-11T16:34:00Z	John Waller		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	John Waller
2013718902	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32628805/original.jpg	https://www.inaturalist.org/photos/32628805					2018-08-05T18:57:37Z	Bert Filemyr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bert Filemyr
2013718883	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32628868/original.jpg	https://www.inaturalist.org/photos/32628868					2018-08-02T22:22:39Z	Bert Filemyr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bert Filemyr
2013003111	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32383603/original.jpg	https://www.inaturalist.org/photos/32383603					2019-03-04T00:17:51Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2013003056	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32383589/original.jpg	https://www.inaturalist.org/photos/32383589					2019-03-03T23:15:48Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2012981981	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32268202/original.jpeg	https://www.inaturalist.org/photos/32268202					2019-03-03T21:18:28Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2012981927	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32268276/original.jpeg	https://www.inaturalist.org/photos/32268276					2019-03-03T21:18:28Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2012972063	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32219883/original.jpeg	https://www.inaturalist.org/photos/32219883					2019-03-02T22:47:33Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2012960228	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32159496/original.jpeg	https://www.inaturalist.org/photos/32159496					2018-06-05T18:14:57Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
2012948891	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25503982/original.jpeg	https://www.inaturalist.org/photos/25503982					2018-09-24T13:26:40Z	Maura		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Maura
2012948891	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25503988/original.jpeg	https://www.inaturalist.org/photos/25503988					2018-09-24T13:26:34Z	Maura		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Maura
2006079725	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32044490/original.jpeg	https://www.inaturalist.org/photos/32044490					2019-02-23T19:22:03Z	Michael Køie Poulsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Køie Poulsen
