gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3915574513																										136449584										CC_BY_NC_4_0			2022-09-25T16:42:43Z			https://www.inaturalist.org/observations/136449584					Pål A. Olsvik												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136449584	136449584		Pål A. Olsvik													PRESENT																			2022-09-25T16:41:00	16:41:00+02:00			2022	9	25	2022/09/25 16:41															NO	Nordland				Bodø Municipality, Norway								67.438851	14.758697	7.0																															300552694				Pål A. Olsvik		2022-09-25T16:42:00				4368								Larus marinus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			marinus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:13:39.056Z							COORDINATE_ROUNDED	StillImage	true	false	2481172	2481172	1	44	212	7192402	9316	2481126		2481172	Larus marinus	Larus marinus Linnaeus, 1758	Larus marinus		DWC_ARCHIVE	2022-10-12T09:13:39.056Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.7_1	Bodø			LC
3915564769																										136541547										CC_BY_NC_4_0			2022-09-29T11:36:59Z			https://www.inaturalist.org/observations/136541547					hraefn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136541547	136541547		hraefn													PRESENT																			2022-09-26T08:45:31	08:45:31+03:00			2022	9	26	2022-09-26 08:45:31+03:00															FI	Southern Finland				Ystävyyden puisto, Järvenpää, Uusimaa, FI								60.468989	25.084143	64.0																															300764889				Henrik N		2022-09-26T07:03:28				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2022-10-12T09:15:36.184Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:15:36.184Z	2022-10-08T09:13:18.233Z	true		FIN	Finland	FIN.4_1	Southern Finland	FIN.4.5_1	Uusimaa	FIN.4.5.2_1	Helsinki	LC
3915564468																										136347309										CC_BY_NC_4_0			2022-09-25T18:32:20Z			https://www.inaturalist.org/observations/136347309					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136347309	136347309		Małgorzata Śliż						Adult							PRESENT																			2022-09-20T11:11:00	11:11:00+02:00			2022	9	20	2022/09/20 11:11															NO	Sogn og Fjordane				Aurland, Sogn og Fjordane, Norway								60.987758	7.047823																																300338246				Małgorzata Śliż		2022-09-24T22:23:55				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:34.977Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:14:34.977Z	2022-10-08T09:13:18.233Z	true										LC
3915564377																										136281375										CC_BY_NC_4_0			2022-09-25T11:24:18Z			https://www.inaturalist.org/observations/136281375					bellaflorahasi												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136281375	136281375		bellaflorahasi													PRESENT																			2018-11-02T10:45:28	10:45:28+01:00			2018	11	2	2018-11-02 10:45:28+01:00															NO	Oslo				Opernhaus Oslo, Oslo, Oslo, NO								59.907417	10.751908	87.0																															300237241				Stine-Elin Helmers Øvrebø		2022-09-24T15:37:59				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:13:10.218Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:13:10.218Z	2022-10-08T09:13:18.233Z	true										LC
3915563473																										136411162										CC_BY_4_0			2022-09-25T11:59:53Z			https://www.inaturalist.org/observations/136411162					Jakob Fahr												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136411162	136411162		Jakob Fahr	https://orcid.org/0000-0002-9174-1204												PRESENT																			2022-09-22T15:05:00	15:05:00+02:00			2022	9	22	2022/09/22 3:05 PM															DK	Hovedstaden				2625 Vallensbæk, Denmark								55.928182	12.525453	100.0																															300476240				Jakob Fahr	https://orcid.org/0000-0002-9174-1204	2022-09-25T11:38:08				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:18:20.527Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:18:20.527Z	2022-10-08T09:13:18.233Z	true										LC
3915555687																										136347307										CC_BY_NC_4_0			2022-09-25T18:32:35Z			https://www.inaturalist.org/observations/136347307					Małgorzata Śliż												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136347307	136347307		Małgorzata Śliż													PRESENT																			2022-09-20T11:11:00	11:11:00+02:00			2022	9	20	2022/09/20 11:11															NO	Sogn og Fjordane				Aurland, Norwegia								60.987585	7.05285																																300338245				Małgorzata Śliż		2022-09-24T22:23:55				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:49.617Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:14:49.617Z	2022-10-08T09:13:18.233Z	true										LC
3915501502																										111178143										CC_BY_NC_4_0			2022-09-25T09:38:06Z			https://www.inaturalist.org/observations/111178143					Søren Østergaard												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/111178143	111178143		Søren Østergaard													PRESENT																			2022-04-09T11:10:00	11:10:00Z			2022	4	9	2022/04/09 11:10 AM UTC															DK	Nordjylland				Frederikshavn, Danmark								57.744939	10.646737	1157.0																															248558619				Søren Østergaard		2022-04-12T08:16:36				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:06:02.313Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:06:02.313Z	2022-10-08T09:13:18.233Z	true										LC
3915477748																										134865848										CC_BY_NC_4_0			2022-09-26T19:42:41Z			https://www.inaturalist.org/observations/134865848					justineamelia												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134865848	134865848		justineamelia													PRESENT																			2022-09-13T17:08:08	17:08:08+02:00			2022	9	13	2022-09-13 17:08:08+02:00															NO	Ãstfold				Nygaardsgata, Fredrikstad, Østfold, NO								59.208728	10.943135	241.0																															297513557				Mika Tomta		2022-09-14T21:56:57				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:18:17.163Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:18:17.163Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.5_1	Fredrikstad			LC
3915467161																										136003169										CC_BY_NC_4_0			2022-09-22T04:32:50Z			https://www.inaturalist.org/observations/136003169					kaskiing												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136003169	136003169		kaskiing						Adult							PRESENT																			2016-07-30T10:07:00	10:07:00+02:00			2016	7	30	2016/07/30 10:07 AM															NO	Møre og Romsdal				Aukra Municipality, Norway								62.798346	6.900622	15.0																															299597169				kaskiing		2022-09-22T04:30:56				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:20:17.523Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:20:17.523Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.8_1	Møre og Romsdal	NOR.8.2_1	Aukra			LC
3915451500																										115576020										CC_BY_NC_4_0			2022-09-25T09:18:41Z			https://www.inaturalist.org/observations/115576020					petersc												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/115576020	115576020		petersc													PRESENT																			2022-04-30T14:38:00	14:38:00+02:00			2022	4	30	2022/04/30 2:38 PM															DK	Hovedstaden				Brønshøj, 2700 København, Danmark								55.71037	12.486218	15.0																															257056256				petersc		2022-05-05T15:40:43				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:21:16.766Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T08:21:16.766Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
3915450457																										105736690										CC_BY_NC_4_0			2022-09-25T11:05:44Z			https://www.inaturalist.org/observations/105736690					hannok												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105736690	105736690		hannok													PRESENT																			2021-12-28T13:52:00	13:52:00Z			2021	12	28	2021/12/28 1:52 PM UTC															DK	Midtjylland				6960 Hvide Sande, Dänemark								55.949867	8.141604	1997.0																															239965083				Gábor Bodor		2022-03-02T15:22:14				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:07:39.165Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:07:39.165Z	2022-10-08T09:13:18.233Z	true										LC
3915431687																										134865186										CC_BY_NC_4_0			2022-09-26T19:42:47Z			https://www.inaturalist.org/observations/134865186					justineamelia												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134865186	134865186		justineamelia													PRESENT																			2022-09-13T17:02:06	17:02:06+02:00			2022	9	13	2022-09-13 17:02:06+02:00															NO	Ãstfold				Nygaardsgata, Fredrikstad, Østfold, NO								59.20881	10.943356	37.0																															297120398				justineamelia		2022-09-13T15:03:32				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:14:51.750Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:14:51.750Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.2_1	Ãstfold	NOR.2.5_1	Fredrikstad			LC
3915423723																										134159990										CC_BY_NC_4_0			2022-09-29T07:43:39Z			https://www.inaturalist.org/observations/134159990					shoeshampoo												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/134159990	134159990		shoeshampoo													PRESENT																			2022-08-31T15:41:00	15:41:00+02:00			2022	8	31	2022/08/31 3:41 PM															DK	Hovedstaden				København, DK-HS, DK								55.692215	12.599553	61.0																															297900800				Thorsten Stegmann		2022-09-16T08:23:02				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:16:34.114Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:16:34.114Z	2022-10-08T09:13:18.233Z	true										LC
3915420019																										135901258										CC_BY_NC_4_0			2022-09-23T11:40:06Z			https://www.inaturalist.org/observations/135901258					charleenrup												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135901258	135901258		charleenrup													PRESENT																			2022-09-21T14:03:38	14:03:38+02:00			2022	9	21	2022-09-21 14:03:38															NO	Nordland				Lofoten beach camp, Flakstad, Norwegen								68.103695	13.292107	61.0																															299460058				Ryan Andrews		2022-09-21T18:08:13				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:55.486Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T08:14:55.486Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.12_1	Flakstad			LC
3915405838																										136407075										CC_BY_NC_4_0			2022-09-25T11:23:34Z			https://www.inaturalist.org/observations/136407075					Lauritz Grønn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136407075	136407075		Lauritz Grønn													PRESENT																			2022-09-25T12:43:55	12:43:55+02:00			2022	9	25	2022-09-25 12:43:55+02:00															NO	Oslo				Aker Brygge, Oslo, Oslo, NO								59.909912	10.725362	9.0																															300467859				Lauritz Grønn		2022-09-25T10:44:47				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:15:45.188Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:15:45.188Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.12_1	Oslo	NOR.12.1_1	Oslo			LC
3915399705																										135782921										CC_BY_NC_4_0			2022-09-26T19:37:08Z			https://www.inaturalist.org/observations/135782921					samclarke70												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/135782921	135782921		samclarke70													PRESENT																			2022-09-20T11:35:31	11:35:31+02:00			2022	9	20	2022-09-20 11:35:31															NO	Sør-Trøndelag				Frøya kulturhus, Sistranda, Norway								63.730657	8.834696																																300474273				Mika Tomta		2022-09-25T11:25:51				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:00.948Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:14:00.948Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.15_1	Sør-Trøndelag	NOR.15.4_1	Frøya			LC
3915372373																										105792614										CC_BY_4_0			2022-09-25T11:05:16Z			https://www.inaturalist.org/observations/105792614					Johan Kjær Prehn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105792614	105792614		Johan Kjær Prehn													PRESENT																			2022-01-25T15:27:00	15:27:00+01:00			2022	1	25	2022/01/25 3:27 PM CET															DK	Midtjylland				8500 Grenå, Danmark								56.402108	10.889206	122.0																															234232633				Johan Kjær Prehn		2022-01-29T20:58:19				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:06:56.887Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:06:56.887Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.2_1	Midtjylland	DNK.2.9_1	Norddjurs			LC
3915363439																										118522888										CC_BY_NC_4_0			2022-09-25T12:47:20Z			https://www.inaturalist.org/observations/118522888					maker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/118522888	118522888		maker													PRESENT																			2022-05-24T17:19:28	17:19:28+02:00			2022	5	24	2022-05-24 17:19:28+02:00															DK	Hovedstaden				Øresund, Hovedstaden, DK								55.66374	12.639982	46.0																															267726193				Philip Elbek		2022-06-07T10:06:58				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:09:05.731Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T09:09:05.731Z	2022-10-08T09:13:18.233Z	true										LC
3915362079																										136240754										CC_BY_NC_4_0			2022-09-25T02:01:46Z			https://www.inaturalist.org/observations/136240754					Garrett Hughes												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136240754	136240754		Garrett Hughes													PRESENT																			2022-09-12T05:29:00	05:29:00+02:00			2022	9	12	2022/09/12 5:29 AM															NO	Møre og Romsdal				Ålesund, Norway								62.466799	6.094846	31.0																															300135545				Herbert Herbinia		2022-09-24T05:02:28				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:18:17.391Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T09:18:17.391Z	2022-10-08T09:13:18.233Z	true										LC
3915345372																										105866409										CC_BY_NC_4_0			2022-09-25T11:04:53Z			https://www.inaturalist.org/observations/105866409					bja2800dk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/105866409	105866409		bja2800dk						Adult							PRESENT																			2017-03-25T13:43:00	13:43:00+01:00			2017	3	25	2017/03/25 1:43 PM CET															DK	Hovedstaden				Utterslev Mose øst, København NV, 2400 København, Danmark								55.721864	12.518695	60.0																															234439427				bja2800dk		2022-01-30T22:26:32				4381								Larus fuscus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			fuscus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:18:36.848Z							COORDINATE_ROUNDED	StillImage	true	false	2481174	2481174	1	44	212	7192402	9316	2481126		2481174	Larus fuscus	Larus fuscus Linnaeus, 1758	Larus fuscus		DWC_ARCHIVE	2022-10-12T08:18:36.848Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.1_1	Hovedstaden	DNK.1.25_1	København			LC
3915344453																										119391382										CC0_1_0			2022-09-25T09:11:18Z			https://www.inaturalist.org/observations/119391382					Lorenz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/119391382	119391382		Lorenz													PRESENT																			2022-05-26T12:52:00	12:52:00+02:00			2022	5	26	2022/05/26 12:52															DK	Nordjylland				9940 Læsø Municipality, Dänemark								57.317895	11.027327																																265208466				Ville Räihä		2022-05-30T09:18:38				4356								Larus canus Linnaeus, 1758								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			canus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T09:09:45.664Z							COORDINATE_ROUNDED	StillImage	true	false	7982160	7982160	1	44	212	7192402	9316	2481126		7982160	Larus canus	Larus canus Linnaeus, 1758	Larus canus		DWC_ARCHIVE	2022-10-12T09:09:45.664Z	2022-10-08T09:13:18.233Z	true		DNK	Denmark	DNK.3_1	Nordjylland	DNK.3.6_1	Læsø			LC
3915340257																										136442616										CC_BY_NC_4_0			2022-09-26T06:19:36Z			https://www.inaturalist.org/observations/136442616					Pål A. Olsvik												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/136442616	136442616		Pål A. Olsvik													PRESENT																			2022-09-25T16:21:00	16:21:00+02:00			2022	9	25	2022/09/25 16:21															NO	Nordland				Bodø Municipality, Norway								67.439083	14.756225	8.0																															300540420				Pål A. Olsvik		2022-09-25T15:56:29				204533								Larus argentatus Pontoppidan, 1763								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus	Larus			argentatus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-10-12T08:14:54.538Z							COORDINATE_ROUNDED	StillImage	true	false	2481139	2481139	1	44	212	7192402	9316	2481126		2481139	Larus argentatus	Larus argentatus Pontoppidan, 1763	Larus argentatus		DWC_ARCHIVE	2022-10-12T08:14:54.538Z	2022-10-08T09:13:18.233Z	true		NOR	Norway	NOR.10_1	Nordland	NOR.10.7_1	Bodø			LC
